PICK 2
"E: Evening and M: Midday drawing results
10/30/24 M 2- 2 FB 4 10/03/24 E 9- 1 FB 4 09/07/24 M 7- 8 FB 6
10/29/24 E 6- 7 FB 0 10/03/24 M 0- 2 FB 0 09/06/24 E 3- 7 FB 6
10/29/24 M 0- 5 FB 7 10/02/24 E 2- 0 FB 9 09/06/24 M 3- 5 FB 6
10/28/24 E 0- 0 FB 2 10/02/24 M 0- 7 FB 4 09/05/24 E 5- 4 FB 1
10/28/24 M 5- 9 FB 7 10/01/24 E 7- 8 FB 3 09/05/24 M 5- 7 FB 7
10/27/24 E 6- 4 FB 1 10/01/24 M 9- 1 FB 5 09/04/24 E 8- 5 FB 7
10/27/24 M 2- 2 FB 5 09/30/24 E 6- 4 FB 3 09/04/24 M 1- 1 FB 9
10/26/24 E 8- 3 FB 6 09/30/24 M 4- 8 FB 6 09/03/24 E 6- 2 FB 6"
"11/21/24 E 1- 1 FB 3 10/26/24 M 2- 0 FB 1 09/29/24 E 5- 1 FB 0
11/21/24 M 2- 8 FB 0 10/25/24 E 7- 3 FB 9 09/29/24 M 7- 4 FB 4
11/20/24 E 6- 9 FB 7 10/25/24 M 7- 5 FB 9 09/28/24 E 5- 2 FB 7
11/20/24 M 4- 9 FB 8 10/24/24 E 2- 3 FB 3 09/28/24 M 7- 2 FB 8
11/19/24 E 2- 9 FB 3 10/24/24 M 4- 1 FB 2 09/27/24 E 8- 9 FB 7
11/19/24 M 7- 9 FB 7 10/23/24 E 9- 6 FB 1 09/27/24 M 7- 0 FB 0
11/18/24 E 6- 7 FB 5 10/23/24 M 4- 6 FB 6 09/26/24 E 1- 5 FB 0
11/18/24 M 5- 2 FB 3 10/22/24 E 5- 1 FB 2 09/26/24 M 8- 1 FB 2
11/17/24 E 3- 7 FB 8 10/22/24 M 9- 4 FB 0 09/25/24 E 1- 5 FB 6
11/17/24 M 6- 0 FB 4 10/21/24 E 1- 9 FB 3 09/25/24 M 2- 4 FB 9
11/16/24 E 6- 0 FB 2 10/21/24 M 3- 7 FB 7 09/24/24 E 2- 5 FB 8
11/16/24 M 9- 3 FB 8 10/20/24 E 1- 9 FB 7 09/24/24 M 4- 5 FB 5
11/15/24 E 2- 4 FB 6 10/20/24 M 9- 8 FB 6 09/23/24 E 5- 6 FB 9
11/15/24 M 0- 0 FB 1 10/19/24 E 7- 4 FB 4 09/23/24 M 6- 6 FB 2
11/14/24 E 6- 0 FB 1 10/19/24 M 9- 1 FB 2 09/22/24 E 8- 8 FB 1
11/14/24 M 9- 1 FB 9 10/18/24 E 0- 8 FB 4 09/22/24 M 9- 7 FB 4
11/13/24 E 7- 0 FB 2 10/18/24 M 6- 6 FB 4 09/21/24 E 3- 7 FB 1
11/13/24 M 9- 4 FB 4 10/17/24 E 5- 9 FB 5 09/21/24 M 3- 9 FB 8
11/12/24 E 0- 8 FB 6 10/17/24 M 8- 2 FB 6 09/20/24 E 9- 1 FB 9
11/12/24 M 6- 0 FB 3 10/16/24 E 2- 9 FB 4 09/20/24 M 5- 1 FB 9
11/11/24 E 9- 0 FB 1 10/16/24 M 9- 5 FB 2 09/19/24 E 2- 0 FB 8
11/11/24 M 3- 6 FB 2 10/15/24 E 3- 9 FB 0 09/19/24 M 7- 0 FB 0
11/10/24 E 8- 0 FB 3 10/15/24 M 6- 8 FB 0 09/18/24 E 1- 7 FB 1
11/10/24 M 6- 6 FB 8 10/14/24 E 4- 8 FB 8 09/18/24 M 7- 4 FB 4
11/09/24 E 5- 1 FB 2 10/14/24 M 4- 2 FB 5 09/17/24 E 5- 9 FB 3
11/09/24 M 8- 4 FB 3 10/13/24 E 5- 5 FB 3 09/17/24 M 6- 0 FB 4
11/08/24 E 7- 1 FB 2 10/13/24 M 0- 8 FB 8 09/16/24 E 5- 0 FB 9
11/08/24 M 2- 3 FB 9 10/12/24 E 0- 7 FB 4 09/16/24 M 8- 9 FB 6
11/07/24 E 5- 3 FB 2 10/12/24 M 4- 5 FB 6 09/15/24 E 1- 6 FB 4
11/07/24 M 0- 7 FB 2 10/11/24 E 4- 8 FB 6 09/15/24 M 8- 1 FB 3
11/06/24 E 4- 4 FB 5 10/11/24 M 5- 2 FB 6 09/14/24 E 7- 6 FB 8
11/06/24 M 8- 4 FB 4 10/10/24 E 3- 7 FB 7 09/14/24 M 9- 7 FB 6
11/05/24 E 7- 1 FB 8 10/10/24 M 2- 5 FB 1 09/13/24 E 1- 7 FB 8
11/05/24 M 9- 9 FB 5 10/09/24 E 5- 2 FB 2 09/13/24 M 3- 0 FB 7
11/04/24 E 0- 1 FB 0 10/09/24 M 8- 4 FB 6 09/12/24 E 9- 0 FB 2
11/04/24 M 2- 7 FB 6 10/08/24 E 2- 7 FB 4 09/12/24 M 1- 8 FB 5
11/03/24 E 2- 7 FB 2 10/08/24 M 4- 7 FB 0 09/11/24 E 8- 5 FB 1
11/03/24 M 3- 8 FB 5 10/07/24 E 2- 3 FB 7 09/11/24 M 7- 1 FB 2
11/02/24 E 2- 1 FB 9 10/07/24 M 9- 1 FB 5 09/10/24 E 4- 1 FB 4
11/02/24 M 9- 3 FB 0 10/06/24 E 6- 4 FB 3 09/10/24 M 9- 4 FB 0
11/01/24 E 1- 9 FB 4 10/06/24 M 9- 2 FB 7 09/09/24 E 4- 3 FB 5
11/01/24 M 4- 7 FB 8 10/05/24 E 5- 1 FB 7 09/09/24 M 6- 0 FB 1
10/31/24 E 3- 4 FB 8 10/05/24 M 4- 5 FB 8 09/08/24 E 7- 4 FB 8
10/31/24 M 5- 6 FB 4 10/04/24 E 7- 1 FB 5 09/08/24 M 9- 3 FB 4
10/30/24 E 2- 3 FB 0 10/04/24 M 8- 5 FB 1 09/07/24 E 0- 9 FB 9
10/30/24 M 2- 2 FB 4 10/03/24 E 9- 1 FB 4 09/07/24 M 7- 8 FB 6
10/29/24 E 6- 7 FB 0 10/03/24 M 0- 2 FB 0 09/06/24 E 3- 7 FB 6
10/29/24 M 0- 5 FB 7 10/02/24 E 2- 0 FB 9 09/06/24 M 3- 5 FB 6
10/28/24 E 0- 0 FB 2 10/02/24 M 0- 7 FB 4 09/05/24 E 5- 4 FB 1
10/28/24 M 5- 9 FB 7 10/01/24 E 7- 8 FB 3 09/05/24 M 5- 7 FB 7
10/27/24 E 6- 4 FB 1 10/01/24 M 9- 1 FB 5 09/04/24 E 8- 5 FB 7
10/27/24 M 2- 2 FB 5 09/30/24 E 6- 4 FB 3 09/04/24 M 1- 1 FB 9
10/26/24 E 8- 3 FB 6 09/30/24 M 4- 8 FB 6 09/03/24 E 6- 2 FB 6"
PICK 2
"E: Evening and M: Midday drawing results
09/03/24 M 4- 6 FB 0 08/07/24 E 5- 7 FB 6 07/12/24 M 6- 2 FB 2
09/02/24 E 1- 5 FB 4 08/07/24 M 3- 8 FB 5 07/11/24 E 9- 2 FB 2
09/02/24 M 1- 5 FB 1 08/06/24 E 7- 7 FB 2 07/11/24 M 5- 6 FB 6
09/01/24 E 6- 2 FB 7 08/06/24 M 8- 6 FB 0 07/10/24 E 8- 5 FB 7
09/01/24 M 9- 7 FB 1 08/05/24 E 3- 9 FB 8 07/10/24 M 1- 4 FB 3
08/31/24 E 5- 2 FB 5 08/05/24 M 6- 3 FB 1 07/09/24 E 3- 9 FB 7
08/31/24 M 1- 2 FB 5 08/04/24 E 2- 7 FB 9 07/09/24 M 4- 8 FB 0
08/30/24 E 4- 6 FB 8 08/04/24 M 1- 6 FB 9 07/08/24 E 6- 6 FB 6
08/30/24 M 2- 6 FB 4 08/03/24 E 7- 8 FB 2 07/08/24 M 4- 4 FB 3
08/29/24 E 3- 7 FB 3 08/03/24 M 1- 9 FB 7 07/07/24 E 8- 5 FB 6
08/29/24 M 7- 3 FB 3 08/02/24 E 0- 2 FB 8 07/07/24 M 5- 0 FB 1
08/28/24 E 6- 8 FB 7 08/02/24 M 6- 8 FB 6 07/06/24 E 3- 7 FB 6
08/28/24 M 5- 7 FB 0 08/01/24 E 2- 0 FB 9 07/06/24 M 4- 6 FB 3
08/27/24 E 5- 6 FB 7 08/01/24 M 5- 3 FB 2 07/05/24 E 7- 3 FB 7
08/27/24 M 5- 0 FB 0 07/31/24 E 4- 5 FB 2 07/05/24 M 3- 5 FB 0
08/26/24 E 1- 1 FB 9 07/31/24 M 2- 6 FB 5 07/04/24 E 4- 6 FB 0
08/26/24 M 3- 9 FB 0 07/30/24 E 3- 8 FB 3 07/04/24 M 1- 9 FB 5
08/25/24 E 6- 7 FB 8 07/30/24 M 1- 8 FB 3 07/03/24 E 8- 5 FB 7
08/25/24 M 1- 5 FB 4 07/29/24 E 7- 5 FB 7 07/03/24 M 4- 3 FB 3
08/24/24 E 3- 1 FB 3 07/29/24 M 8- 0 FB 7 07/02/24 E 6- 4 FB 4
08/24/24 M 6- 4 FB 3 07/28/24 E 3- 1 FB 5 07/02/24 M 7- 0 FB 6
08/23/24 E 2- 9 FB 8 07/28/24 M 8- 5 FB 8 07/01/24 E 7- 9 FB 6
08/23/24 M 0- 4 FB 8 07/27/24 E 7- 3 FB 9 07/01/24 M 8- 4 FB 6
08/22/24 E 0- 3 FB 2 07/27/24 M 6- 9 FB 5 06/30/24 E 4- 8 FB 3
08/22/24 M 1- 6 FB 0 07/26/24 E 9- 9 FB 2 06/30/24 M 8- 4 FB 0
08/21/24 E 2- 6 FB 3 07/26/24 M 5- 3 FB 2 06/29/24 E 4- 7 FB 2
08/21/24 M 5- 7 FB 1 07/25/24 E 4- 5 FB 3 06/29/24 M 9- 5 FB 8
08/20/24 E 0- 7 FB 6 07/25/24 M 0- 4 FB 6 06/28/24 E 3- 8 FB 4
08/20/24 M 1- 2 FB 2 07/24/24 E 9- 7 FB 5 06/28/24 M 4- 7 FB 1
08/19/24 E 4- 5 FB 4 07/24/24 M 2- 6 FB 1 06/27/24 E 2- 9 FB 1
08/19/24 M 5- 5 FB 5 07/23/24 E 4- 3 FB 3 06/27/24 M 4- 5 FB 7
08/18/24 E 5- 7 FB 8 07/23/24 M 6- 8 FB 0 06/26/24 E 3- 0 FB 3
08/18/24 M 3- 2 FB 2 07/22/24 E 0- 1 FB 4 06/26/24 M 9- 1 FB 5
08/17/24 E 1- 9 FB 6 07/22/24 M 8- 9 FB 6 06/25/24 E 2- 8 FB 8
08/17/24 M 2- 1 FB 6 07/21/24 E 3- 0 FB 3 06/25/24 M 7- 5 FB 6
08/16/24 E 6- 2 FB 1 07/21/24 M 1- 7 FB 9 06/24/24 E 5- 7 FB 1
08/16/24 M 4- 5 FB 2 07/20/24 E 0- 1 FB 5 06/24/24 M 3- 2 FB 3
08/15/24 E 5- 8 FB 5 07/20/24 M 7- 2 FB 2 06/23/24 E 4- 6 FB 1
08/15/24 M 3- 8 FB 9 07/19/24 E 3- 0 FB 9 06/23/24 M 9- 3 FB 4
08/14/24 E 0- 9 FB 0 07/19/24 M 7- 2 FB 4 06/22/24 E 9- 9 FB 9
08/14/24 M 9- 0 FB 9 07/18/24 E 4- 8 FB 9 06/22/24 M 1- 6 FB 0
08/13/24 E 2- 9 FB 9 07/18/24 M 8- 0 FB 6 06/21/24 E 6- 2 FB 9
08/13/24 M 1- 9 FB 8 07/17/24 E 5- 9 FB 0 06/21/24 M 0- 3 FB 9
08/12/24 E 6- 6 FB 1 07/17/24 M 3- 8 FB 7 06/20/24 E 0- 2 FB 3
08/12/24 M 7- 1 FB 5 07/16/24 E 9- 9 FB 0 06/20/24 M 2- 5 FB 6
08/11/24 E 1- 6 FB 1 07/16/24 M 8- 6 FB 8 06/19/24 E 0- 0 FB 1
08/11/24 M 7- 5 FB 9 07/15/24 E 2- 6 FB 2 06/19/24 M 8- 2 FB 4
08/10/24 E 6- 2 FB 3 07/15/24 M 4- 0 FB 1 06/18/24 E 8- 6 FB 1
08/10/24 M 6- 7 FB 4 07/14/24 E 6- 8 FB 8 06/18/24 M 6- 4 FB 9
08/09/24 E 7- 5 FB 6 07/14/24 M 4- 5 FB 8 06/17/24 E 1- 4 FB 5
08/09/24 M 7- 0 FB 2 07/13/24 E 5- 7 FB 4 06/17/24 M 2- 1 FB 6
08/08/24 E 5- 6 FB 3 07/13/24 M 5- 6 FB 7 06/16/24 E 9- 6 FB 0
08/08/24 M 4- 4 FB 6 07/12/24 E 7- 9 FB 8 06/16/24 M 5- 2 FB 3"
"09/03/24 M 4- 6 FB 0 08/07/24 E 5- 7 FB 6 07/12/24 M 6- 2 FB 2
09/02/24 E 1- 5 FB 4 08/07/24 M 3- 8 FB 5 07/11/24 E 9- 2 FB 2
09/02/24 M 1- 5 FB 1 08/06/24 E 7- 7 FB 2 07/11/24 M 5- 6 FB 6
09/01/24 E 6- 2 FB 7 08/06/24 M 8- 6 FB 0 07/10/24 E 8- 5 FB 7
09/01/24 M 9- 7 FB 1 08/05/24 E 3- 9 FB 8 07/10/24 M 1- 4 FB 3
08/31/24 E 5- 2 FB 5 08/05/24 M 6- 3 FB 1 07/09/24 E 3- 9 FB 7
08/31/24 M 1- 2 FB 5 08/04/24 E 2- 7 FB 9 07/09/24 M 4- 8 FB 0
08/30/24 E 4- 6 FB 8 08/04/24 M 1- 6 FB 9 07/08/24 E 6- 6 FB 6
08/30/24 M 2- 6 FB 4 08/03/24 E 7- 8 FB 2 07/08/24 M 4- 4 FB 3
08/29/24 E 3- 7 FB 3 08/03/24 M 1- 9 FB 7 07/07/24 E 8- 5 FB 6
08/29/24 M 7- 3 FB 3 08/02/24 E 0- 2 FB 8 07/07/24 M 5- 0 FB 1
08/28/24 E 6- 8 FB 7 08/02/24 M 6- 8 FB 6 07/06/24 E 3- 7 FB 6
08/28/24 M 5- 7 FB 0 08/01/24 E 2- 0 FB 9 07/06/24 M 4- 6 FB 3
08/27/24 E 5- 6 FB 7 08/01/24 M 5- 3 FB 2 07/05/24 E 7- 3 FB 7
08/27/24 M 5- 0 FB 0 07/31/24 E 4- 5 FB 2 07/05/24 M 3- 5 FB 0
08/26/24 E 1- 1 FB 9 07/31/24 M 2- 6 FB 5 07/04/24 E 4- 6 FB 0
08/26/24 M 3- 9 FB 0 07/30/24 E 3- 8 FB 3 07/04/24 M 1- 9 FB 5
08/25/24 E 6- 7 FB 8 07/30/24 M 1- 8 FB 3 07/03/24 E 8- 5 FB 7
08/25/24 M 1- 5 FB 4 07/29/24 E 7- 5 FB 7 07/03/24 M 4- 3 FB 3
08/24/24 E 3- 1 FB 3 07/29/24 M 8- 0 FB 7 07/02/24 E 6- 4 FB 4
08/24/24 M 6- 4 FB 3 07/28/24 E 3- 1 FB 5 07/02/24 M 7- 0 FB 6
08/23/24 E 2- 9 FB 8 07/28/24 M 8- 5 FB 8 07/01/24 E 7- 9 FB 6
08/23/24 M 0- 4 FB 8 07/27/24 E 7- 3 FB 9 07/01/24 M 8- 4 FB 6
08/22/24 E 0- 3 FB 2 07/27/24 M 6- 9 FB 5 06/30/24 E 4- 8 FB 3
08/22/24 M 1- 6 FB 0 07/26/24 E 9- 9 FB 2 06/30/24 M 8- 4 FB 0
08/21/24 E 2- 6 FB 3 07/26/24 M 5- 3 FB 2 06/29/24 E 4- 7 FB 2
08/21/24 M 5- 7 FB 1 07/25/24 E 4- 5 FB 3 06/29/24 M 9- 5 FB 8
08/20/24 E 0- 7 FB 6 07/25/24 M 0- 4 FB 6 06/28/24 E 3- 8 FB 4
08/20/24 M 1- 2 FB 2 07/24/24 E 9- 7 FB 5 06/28/24 M 4- 7 FB 1
08/19/24 E 4- 5 FB 4 07/24/24 M 2- 6 FB 1 06/27/24 E 2- 9 FB 1
08/19/24 M 5- 5 FB 5 07/23/24 E 4- 3 FB 3 06/27/24 M 4- 5 FB 7
08/18/24 E 5- 7 FB 8 07/23/24 M 6- 8 FB 0 06/26/24 E 3- 0 FB 3
08/18/24 M 3- 2 FB 2 07/22/24 E 0- 1 FB 4 06/26/24 M 9- 1 FB 5
08/17/24 E 1- 9 FB 6 07/22/24 M 8- 9 FB 6 06/25/24 E 2- 8 FB 8
08/17/24 M 2- 1 FB 6 07/21/24 E 3- 0 FB 3 06/25/24 M 7- 5 FB 6
08/16/24 E 6- 2 FB 1 07/21/24 M 1- 7 FB 9 06/24/24 E 5- 7 FB 1
08/16/24 M 4- 5 FB 2 07/20/24 E 0- 1 FB 5 06/24/24 M 3- 2 FB 3
08/15/24 E 5- 8 FB 5 07/20/24 M 7- 2 FB 2 06/23/24 E 4- 6 FB 1
08/15/24 M 3- 8 FB 9 07/19/24 E 3- 0 FB 9 06/23/24 M 9- 3 FB 4
08/14/24 E 0- 9 FB 0 07/19/24 M 7- 2 FB 4 06/22/24 E 9- 9 FB 9
08/14/24 M 9- 0 FB 9 07/18/24 E 4- 8 FB 9 06/22/24 M 1- 6 FB 0
08/13/24 E 2- 9 FB 9 07/18/24 M 8- 0 FB 6 06/21/24 E 6- 2 FB 9
08/13/24 M 1- 9 FB 8 07/17/24 E 5- 9 FB 0 06/21/24 M 0- 3 FB 9
08/12/24 E 6- 6 FB 1 07/17/24 M 3- 8 FB 7 06/20/24 E 0- 2 FB 3
08/12/24 M 7- 1 FB 5 07/16/24 E 9- 9 FB 0 06/20/24 M 2- 5 FB 6
08/11/24 E 1- 6 FB 1 07/16/24 M 8- 6 FB 8 06/19/24 E 0- 0 FB 1
08/11/24 M 7- 5 FB 9 07/15/24 E 2- 6 FB 2 06/19/24 M 8- 2 FB 4
08/10/24 E 6- 2 FB 3 07/15/24 M 4- 0 FB 1 06/18/24 E 8- 6 FB 1
08/10/24 M 6- 7 FB 4 07/14/24 E 6- 8 FB 8 06/18/24 M 6- 4 FB 9
08/09/24 E 7- 5 FB 6 07/14/24 M 4- 5 FB 8 06/17/24 E 1- 4 FB 5
08/09/24 M 7- 0 FB 2 07/13/24 E 5- 7 FB 4 06/17/24 M 2- 1 FB 6
08/08/24 E 5- 6 FB 3 07/13/24 M 5- 6 FB 7 06/16/24 E 9- 6 FB 0
08/08/24 M 4- 4 FB 6 07/12/24 E 7- 9 FB 8 06/16/24 M 5- 2 FB 3"
PICK 2
"E: Evening and M: Midday drawing results
06/15/24 E 1- 9 FB 7 05/20/24 M 6- 1 FB 3 04/23/24 E 0- 1 FB 7
06/15/24 M 8- 8 FB 7 05/19/24 E 2- 6 FB 6 04/23/24 M 9- 6 FB 1
06/14/24 E 8- 2 FB 7 05/19/24 M 8- 7 FB 7 04/22/24 E 2- 6 FB 9
06/14/24 M 8- 7 FB 2 05/18/24 E 6- 7 FB 4 04/22/24 M 3- 8 FB 2
06/13/24 E 1- 2 FB 6 05/18/24 M 2- 7 FB 7 04/21/24 E 5- 8 FB 2
06/13/24 M 5- 5 FB 8 05/17/24 E 3- 5 FB 8 04/21/24 M 2- 7 FB 0
06/12/24 E 6- 8 FB 2 05/17/24 M 9- 0 FB 2 04/20/24 E 2- 2 FB 3
06/12/24 M 1- 0 FB 1 05/16/24 E 8- 3 FB 4 04/20/24 M 5- 3 FB 4
06/11/24 E 7- 7 FB 2 05/16/24 M 7- 6 FB 5 04/19/24 E 3- 2 FB 0
06/11/24 M 2- 8 FB 7 05/15/24 E 1- 3 FB 3 04/19/24 M 9- 6 FB 1
06/10/24 E 8- 7 FB 5 05/15/24 M 6- 6 FB 3 04/18/24 E 8- 3 FB 0
06/10/24 M 3- 1 FB 9 05/14/24 E 1- 6 FB 5 04/18/24 M 6- 7 FB 8
06/09/24 E 5- 7 FB 2 05/14/24 M 0- 1 FB 2 04/17/24 E 6- 6 FB 3
06/09/24 M 7- 6 FB 3 05/13/24 E 3- 5 FB 0 04/17/24 M 1- 4 FB 5
06/08/24 E 0- 6 FB 5 05/13/24 M 8- 3 FB 0 04/16/24 E 9- 4 FB 1
06/08/24 M 5- 5 FB 9 05/12/24 E 8- 0 FB 2 04/16/24 M 1- 9 FB 4
06/07/24 E 8- 1 FB 5 05/12/24 M 8- 7 FB 6 04/15/24 E 7- 1 FB 0
06/07/24 M 7- 5 FB 0 05/11/24 E 3- 3 FB 6 04/15/24 M 0- 2 FB 7
06/06/24 E 7- 5 FB 3 05/11/24 M 7- 8 FB 9 04/14/24 E 5- 8 FB 3
06/06/24 M 9- 4 FB 3 05/10/24 E 5- 2 FB 2 04/14/24 M 6- 6 FB 1
06/05/24 E 2- 1 FB 0 05/10/24 M 4- 0 FB 1 04/13/24 E 1- 1 FB 7
06/05/24 M 4- 1 FB 2 05/09/24 E 9- 5 FB 5 04/13/24 M 5- 3 FB 4
06/04/24 E 3- 8 FB 5 05/09/24 M 2- 8 FB 1 04/12/24 E 7- 8 FB 3
06/04/24 M 3- 1 FB 4 05/08/24 E 7- 8 FB 4 04/12/24 M 1- 4 FB 2
06/03/24 E 5- 6 FB 9 05/08/24 M 3- 7 FB 4 04/11/24 E 4- 7 FB 6
06/03/24 M 9- 9 FB 7 05/07/24 E 6- 1 FB 0 04/11/24 M 7- 8 FB 0
06/02/24 E 1- 7 FB 1 05/07/24 M 2- 4 FB 6 04/10/24 E 5- 7 FB 4
06/02/24 M 3- 3 FB 3 05/06/24 E 6- 6 FB 0 04/10/24 M 5- 0 FB 6
06/01/24 E 4- 1 FB 3 05/06/24 M 6- 5 FB 4 04/09/24 E 0- 2 FB 8
06/01/24 M 5- 8 FB 2 05/05/24 E 5- 7 FB 6 04/09/24 M 9- 1 FB 1
05/31/24 E 1- 2 FB 5 05/05/24 M 9- 4 FB 5 04/08/24 E 7- 1 FB 0
05/31/24 M 4- 2 FB 8 05/04/24 E 8- 3 FB 3 04/08/24 M 6- 1 FB 1
05/30/24 E 6- 5 FB 0 05/04/24 M 4- 2 FB 8 04/07/24 E 5- 1 FB 6
05/30/24 M 9- 8 FB 6 05/03/24 E 6- 6 FB 6 04/07/24 M 5- 5 FB 7
05/29/24 E 4- 6 FB 6 05/03/24 M 0- 3 FB 0 04/06/24 E 3- 5 FB 3
05/29/24 M 8- 2 FB 9 05/02/24 E 2- 2 FB 6 04/06/24 M 2- 3 FB 7
05/28/24 E 5- 6 FB 5 05/02/24 M 7- 4 FB 5 04/05/24 E 8- 7 FB 7
05/28/24 M 4- 7 FB 5 05/01/24 E 9- 3 FB 6 04/05/24 M 3- 1 FB 1
05/27/24 E 3- 4 FB 9 05/01/24 M 4- 1 FB 2 04/04/24 E 0- 4 FB 1
05/27/24 M 2- 5 FB 1 04/30/24 E 9- 1 FB 8 04/04/24 M 9- 3 FB 7
05/26/24 E 5- 0 FB 5 04/30/24 M 0- 2 FB 7 04/03/24 E 5- 5 FB 1
05/26/24 M 3- 1 FB 2 04/29/24 E 4- 3 FB 0 04/03/24 M 3- 4 FB 4
05/25/24 E 9- 2 FB 9 04/29/24 M 6- 0 FB 0 04/02/24 E 0- 8 FB 2
05/25/24 M 5- 5 FB 8 04/28/24 E 1- 6 FB 1 04/02/24 M 8- 6 FB 5
05/24/24 E 9- 3 FB 2 04/28/24 M 3- 8 FB 8 04/01/24 E 3- 1 FB 6
05/24/24 M 3- 4 FB 2 04/27/24 E 5- 5 FB 3 04/01/24 M 1- 9 FB 4
05/23/24 E 5- 7 FB 2 04/27/24 M 7- 7 FB 0 03/31/24 E 9- 0 FB 3
05/23/24 M 4- 3 FB 5 04/26/24 E 6- 8 FB 2 03/31/24 M 4- 5 FB 3
05/22/24 E 4- 8 FB 8 04/26/24 M 1- 3 FB 8 03/30/24 E 2- 9 FB 8
05/22/24 M 8- 1 FB 6 04/25/24 E 2- 2 FB 5 03/30/24 M 4- 1 FB 9
05/21/24 E 7- 1 FB 7 04/25/24 M 0- 0 FB 6 03/29/24 E 5- 2 FB 5
05/21/24 M 7- 8 FB 7 04/24/24 E 0- 9 FB 6 03/29/24 M 5- 1 FB 1
05/20/24 E 6- 9 FB 5 04/24/24 M 2- 1 FB 0 03/28/24 E 4- 1 FB 6"
"06/15/24 E 1- 9 FB 7 05/20/24 M 6- 1 FB 3 04/23/24 E 0- 1 FB 7
06/15/24 M 8- 8 FB 7 05/19/24 E 2- 6 FB 6 04/23/24 M 9- 6 FB 1
06/14/24 E 8- 2 FB 7 05/19/24 M 8- 7 FB 7 04/22/24 E 2- 6 FB 9
06/14/24 M 8- 7 FB 2 05/18/24 E 6- 7 FB 4 04/22/24 M 3- 8 FB 2
06/13/24 E 1- 2 FB 6 05/18/24 M 2- 7 FB 7 04/21/24 E 5- 8 FB 2
06/13/24 M 5- 5 FB 8 05/17/24 E 3- 5 FB 8 04/21/24 M 2- 7 FB 0
06/12/24 E 6- 8 FB 2 05/17/24 M 9- 0 FB 2 04/20/24 E 2- 2 FB 3
06/12/24 M 1- 0 FB 1 05/16/24 E 8- 3 FB 4 04/20/24 M 5- 3 FB 4
06/11/24 E 7- 7 FB 2 05/16/24 M 7- 6 FB 5 04/19/24 E 3- 2 FB 0
06/11/24 M 2- 8 FB 7 05/15/24 E 1- 3 FB 3 04/19/24 M 9- 6 FB 1
06/10/24 E 8- 7 FB 5 05/15/24 M 6- 6 FB 3 04/18/24 E 8- 3 FB 0
06/10/24 M 3- 1 FB 9 05/14/24 E 1- 6 FB 5 04/18/24 M 6- 7 FB 8
06/09/24 E 5- 7 FB 2 05/14/24 M 0- 1 FB 2 04/17/24 E 6- 6 FB 3
06/09/24 M 7- 6 FB 3 05/13/24 E 3- 5 FB 0 04/17/24 M 1- 4 FB 5
06/08/24 E 0- 6 FB 5 05/13/24 M 8- 3 FB 0 04/16/24 E 9- 4 FB 1
06/08/24 M 5- 5 FB 9 05/12/24 E 8- 0 FB 2 04/16/24 M 1- 9 FB 4
06/07/24 E 8- 1 FB 5 05/12/24 M 8- 7 FB 6 04/15/24 E 7- 1 FB 0
06/07/24 M 7- 5 FB 0 05/11/24 E 3- 3 FB 6 04/15/24 M 0- 2 FB 7
06/06/24 E 7- 5 FB 3 05/11/24 M 7- 8 FB 9 04/14/24 E 5- 8 FB 3
06/06/24 M 9- 4 FB 3 05/10/24 E 5- 2 FB 2 04/14/24 M 6- 6 FB 1
06/05/24 E 2- 1 FB 0 05/10/24 M 4- 0 FB 1 04/13/24 E 1- 1 FB 7
06/05/24 M 4- 1 FB 2 05/09/24 E 9- 5 FB 5 04/13/24 M 5- 3 FB 4
06/04/24 E 3- 8 FB 5 05/09/24 M 2- 8 FB 1 04/12/24 E 7- 8 FB 3
06/04/24 M 3- 1 FB 4 05/08/24 E 7- 8 FB 4 04/12/24 M 1- 4 FB 2
06/03/24 E 5- 6 FB 9 05/08/24 M 3- 7 FB 4 04/11/24 E 4- 7 FB 6
06/03/24 M 9- 9 FB 7 05/07/24 E 6- 1 FB 0 04/11/24 M 7- 8 FB 0
06/02/24 E 1- 7 FB 1 05/07/24 M 2- 4 FB 6 04/10/24 E 5- 7 FB 4
06/02/24 M 3- 3 FB 3 05/06/24 E 6- 6 FB 0 04/10/24 M 5- 0 FB 6
06/01/24 E 4- 1 FB 3 05/06/24 M 6- 5 FB 4 04/09/24 E 0- 2 FB 8
06/01/24 M 5- 8 FB 2 05/05/24 E 5- 7 FB 6 04/09/24 M 9- 1 FB 1
05/31/24 E 1- 2 FB 5 05/05/24 M 9- 4 FB 5 04/08/24 E 7- 1 FB 0
05/31/24 M 4- 2 FB 8 05/04/24 E 8- 3 FB 3 04/08/24 M 6- 1 FB 1
05/30/24 E 6- 5 FB 0 05/04/24 M 4- 2 FB 8 04/07/24 E 5- 1 FB 6
05/30/24 M 9- 8 FB 6 05/03/24 E 6- 6 FB 6 04/07/24 M 5- 5 FB 7
05/29/24 E 4- 6 FB 6 05/03/24 M 0- 3 FB 0 04/06/24 E 3- 5 FB 3
05/29/24 M 8- 2 FB 9 05/02/24 E 2- 2 FB 6 04/06/24 M 2- 3 FB 7
05/28/24 E 5- 6 FB 5 05/02/24 M 7- 4 FB 5 04/05/24 E 8- 7 FB 7
