Date,Day,1st,2nd,3rd,4th,5th,CB
08/03/2017,Thursday,9,12,19,29,34,2
07/31/2017,Monday,7,9,47,54,60,3
07/27/2017,Thursday,32,37,38,42,43,2
07/24/2017,Monday,7,20,21,41,59,1
07/20/2017,Thursday,26,37,40,42,50,1
07/17/2017,Monday,8,17,27,28,39,2
07/13/2017,Thursday,6,17,32,45,59,3
07/10/2017,Monday,13,19,34,38,53,1
07/06/2017,Thursday,4,9,39,44,52,2
07/03/2017,Monday,4,28,40,41,48,3
06/29/2017,Thursday,7,8,13,18,48,2
06/26/2017,Monday,8,33,39,40,49,2
06/22/2017,Thursday,31,40,45,54,57,3
06/19/2017,Monday,2,10,15,33,58,4
06/15/2017,Thursday,1,9,17,26,55,1
06/12/2017,Monday,10,11,44,53,57,3
06/08/2017,Thursday,24,27,43,50,60,3
06/05/2017,Monday,3,29,32,48,56,1
06/01/2017,Thursday,5,9,46,55,58,4
05/29/2017,Monday,18,22,23,25,49,4
05/25/2017,Thursday,6,7,13,16,30,1
05/22/2017,Monday,4,6,25,31,47,1
05/18/2017,Thursday,4,29,30,55,58,3
05/15/2017,Monday,2,27,28,34,39,3
05/11/2017,Thursday,6,20,30,34,36,1
05/08/2017,Monday,22,34,42,46,57,3
05/04/2017,Thursday,1,2,17,24,38,4
05/01/2017,Monday,7,19,23,24,40,2
04/27/2017,Thursday,2,20,27,29,53,4
04/24/2017,Monday,19,33,35,36,48,2
04/20/2017,Thursday,22,23,37,56,60,4
04/17/2017,Monday,5,9,12,33,46,4
04/13/2017,Thursday,17,19,49,50,56,4
04/10/2017,Monday,20,22,37,55,56,3
04/06/2017,Thursday,4,6,17,48,53,4
04/03/2017,Monday,12,15,28,46,57,2
03/30/2017,Thursday,24,38,40,44,49,2
03/27/2017,Monday,32,42,58,59,60,4
03/23/2017,Thursday,2,28,30,39,53,4
03/20/2017,Monday,13,22,41,46,56,2
03/16/2017,Thursday,13,14,36,48,57,2
03/13/2017,Monday,13,16,17,24,50,2
03/09/2017,Thursday,1,8,23,56,58,3
03/06/2017,Monday,1,5,14,22,50,2
03/02/2017,Thursday,3,7,11,30,42,3
02/27/2017,Monday,6,19,28,57,60,1
02/23/2017,Thursday,3,24,38,43,52,3
02/20/2017,Monday,13,16,23,37,48,3
